Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
2.1 - Transf. Discricionárias Específicas;6,4333;0;10,7349;14,1554;3,8764;2,1031;4,592;9,0625;2,8335;36,252;0,0615;27,31;0,3059;1,6389;2,8307;1,774;3,0796;13,5069;36,8137;6,1645;16,8071;3,0188;44,3521;7,0704;0,6044;1,5397;6,0675;24,4191;7,779;4,1859;12,7705;6,4804;35,1045;5,2163;1,8649;57,8358;3,7999;19,3338;30,6557;6,1122;9,0552;6,1888;28,2145;44,7583;30,6458;7,4001;22,976;22,5724;12,1232;11,1437;10,6218;2,3491;3,087;5,8737;6,3208;6,8547;3,1273;4,2624;7,6247;19,2655;13,5554;20,5943;6,0621;3,5978;11,7313;4,5848;10,7769;7,1494;10,9085;9,882;17,9749;19,0105;11,4603;0,3319;13,1015;1,2696;8,9806;8,7638;3,6346;5,0745;0,3194;3,8407;1,9829;59,0481;0,0546;0;2,9093;7,5315;3,364;3,6856;2,8027;0,5155;6,474;0,06;12,9116;11,1061;0,2574;1,4322;6,9303;10,7101;3,9127;1,2146;3,0341;5,56;2,1875;5,8287
2.2 - Transf. Discricionárias Voluntárias;0,3136;0,6581;5,5373;1,1192;1,3232;1,4805;14,3625;4,0883;3,87;0,7;2,3784;20,4613;0,2865;3,5309;13,019;0,5816;16,4682;2,8231;4,1131;3,8895;0,5977;1,3814;5,7037;40,3896;0,6691;1,4217;7,9706;3,8276;5,247;10,8283;2,7638;9,4644;1,3278;8,0366;0,6795;12,2651;0,3505;3,4719;1,5869;2,2413;11,3168;6,6573;2,8764;7,0783;1,1079;2,8296;0,8935;1,1271;2,1732;1,0857;3,1419;0,4;1,1796;1,7259;0,7258;1,6441;0,8424;2,1702;4,2305;1;0,8101;0,85;0;0;0,104;1,5525;1,2471;0,425;0;1,11;0,3245;52,7049;0;0,0024;0;0;0;0,0594;0;0,1586;0;0,5424;0,2894;30,5227;0,4749;0;0;0;0,1861;2,0638;3,5468;0;0,1522;0,0937;28,9299;1,5829;0,0515;0;0,9305;1,9791;0,0087;0,3011;0,2658;0;0,015;0,13
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2747;0;0,193;0;1,8475;0;0,3949;2,3222;0;0;0,9849;0;0;0;1;13;6,0534;0;0;0;3,7;13,1526;17,2667;1,0834;0;10,6601;0;0,1498;0;0;0;0;0;0;1,1949;0,6771;0,5975;0;0;0,3324;0;0;0,42;0,42;0,42;0,4;0,4;0,43;0,909;1,0268;0,94;0,94;5,2075;0;0;0,8225;0,6292;0;1,59;0,8297;0,8003;1,88;0,64;2,89;8,9685;0;0;0;1,5324;1,38;1,38;4,5949;2,76;6,2335;2,69;6,4;4,1673;0;0;0;1,58;0,5;0,56;0,55;0,55;0,491;0,45
Transferencias da União para o Estado do Amapá (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;187,9249;200,9688;134,8628;175,492;197,7753;178,0306;155,2953;160,1768;134,7335;169,2687;174,8899;200,4262;183,3119;220,5161;153,9814;192,8029;213,3109;182,8157;143,7786;157,9644;135,4511;144,2661;192,9353;220,6654;192,251;263,7724;160,588;172,2282;235,8487;202,5927;144,0415;186,0457;160,917;154,558;212,5294;219,4317;256,2307;273,9579;168,1672;190,4519;249,1582;190,4391;170,3735;198,1932;173,7482;165,5896;213,0391;234,5;261,3416;264,7759;201,958;211,6981;259,5025;224,8729;171,6967;198,5996;165,1528;189,745;210,6056;241,2834;227,8634;283,5231;176,3377;209,1662;272,5874;226,7418;169,5006;205,9854;170,1756;207,367;372,5213;450,109;246,9524;312,3228;201,2305;240,838;270,1496;248,5151;197,9867;219,9273;186,0745;212,8095;215,5942;283,5898;262,414;339,1818;231,5344;243,5912;294,6812;278,1952;196,2278;240,2533;185,9037;216,6918;257,7377;306,6745;314,3637;352,7614;250,8668;256,5229;325,2945;257,5523;216,1589;221,2625;198,2178;184,883
1.1 - Transferências Obrigatórias Constitucionais;182,5508;194,4037;127,4736;170,7249;193,1779;174,4119;151,2307;153,6268;122,8584;164,0585;169,5539;197,5599;181,4498;217,9057;148,2294;188,0182;208,2878;178,0558;135,2948;147,2384;128,5341;137,7758;183,9512;207,8451;191,8651;257,5943;149,1494;161,6748;229,1499;191,5652;137,059;178,7134;148,6569;148,3313;205,6716;211,7198;250,1586;266,8704;158,9462;181,731;241,2833;181,7484;156,2833;189,9897;166,2295;158,4714;207,2273;228,258;253,0555;258,5349;188,7094;204,9583;249,8999;217,9568;163,8713;189,4577;157,6841;182,0215;202,1296;232,1323;222,6037;277,0682;169,0543;202,3579;265,9768;220,0974;162,8416;198,423;161,7896;196,863;361,6622;438,5282;237,8347;302,2764;190,9676;230,0946;260,2079;238,5666;188,2275;210,0855;176,0569;202,3596;205,522;273,5826;252,7894;329,1158;221,5557;234,0996;285,2123;268,0995;185,3049;228,9827;174,425;197,3142;247,5163;303,471;304,4458;333,206;250,7565;245,0719;313,8231;246,8642;205,811;210,6976;187,0747;173,7884
1.2 - Transferências Obrigatórias Legais;5,3741;6,5651;7,3891;4,767;4,5974;3,6187;4,0646;6,55;11,8751;5,2102;5,336;2,8663;1,8621;2,6104;5,752;4,7847;5,0231;4,7599;8,4838;10,726;6,917;6,4903;8,9841;12,8203;0,3859;6,1781;11,4386;10,5534;6,6987;11,0275;6,9824;7,3322;12,2601;6,2267;6,8578;7,7119;6,0721;7,0875;9,221;8,7208;7,8749;8,6907;14,0902;8,2035;7,5187;7,1182;5,8118;6,2421;8,2861;6,2411;13,2486;6,7398;9,6027;6,9162;7,8254;9,1418;7,4686;7,7235;8,476;9,151;5,2597;6,4548;7,2834;6,8083;6,6105;6,6444;6,659;7,5623;8,386;10,5039;10,8591;11,5808;9,1178;10,0463;10,2629;10,7434;9,9417;9,9485;9,7591;9,8418;10,0176;10,4499;10,0722;10,0072;9,6246;10,066;9,9788;9,4915;9,4688;10,0957;10,9229;11,2706;11,4787;19,3777;10,2214;3,2035;9,9179;19,5554;0,1103;11,451;11,4713;10,6881;10,3479;10,5649;11,1431;11,0946
2. Transferências Discricionárias;0,1447;0,5278;3,0248;2,5225;3,3192;2,2868;2,8076;0,3869;0,9452;1,5907;0,7816;83,9682;0,2611;3,586;1,6725;10,2944;5,2226;3,8951;12,2195;0,8242;2,9713;4,8087;3,9757;71,2312;0,2866;11,5165;3,5561;12,1806;9,975;14,4905;7,4586;3,3458;6,7907;4,7427;1,1089;67,2454;2,149;2,5497;10,2324;0,9405;2,8688;2,9071;1,2793;9,4673;0,9455;4,0294;28,7646;1,9573;0,3443;4,224;3,87;3,3922;0,8442;3,4789;1,1472;1,3333;2,235;3,6184;7,3343;14,3213;1,0742;1,4122;10,338;6,3738;5,7495;1,8802;1,3911;0,7323;8,1006;2,5299;17,0722;69,1137;5,9912;1,6721;2,3365;2,3178;1,2217;3,4013;2,7617;6,1798;5,2384;1,715;1,4408;33,893;0,1387;0,1217;6,0576;0,2237;9,1332;18,7804;0,5825;0,8361;3,0414;0,14;4,5149;13,8815;0,02;0,5626;0,11;25,1894;5,4603;0,3192;28,3967;1,748;10,2248;5,0765
2.1 - Transf. Discricionárias Específicas;0;0,4743;2,7232;0;2,4234;2,0185;0,3514;0;0,7144;0;0,1182;74,5392;0,204;2,5044;1,3218;9,8311;5,0625;2,0243;1,5747;0,7842;1,8531;0,5896;3,2383;62,2383;0,0566;11,0765;3,0561;7,2642;6,7833;10,14;4,414;2,2709;4,1005;1,3588;0,2489;55,2908;0;2,1685;3,6788;0,5168;0,9277;0,3957;0,649;9,4673;0,7955;3,9194;20,7889;9,8923;0,2693;4,1847;3,303;3,3922;0,3942;1,3189;0,6166;0,7155;0,8089;0,9584;7,0288;6,9713;0,555;0,9952;10,134;5,7302;2,7363;1,7802;1,0056;0,4737;5,237;1,2221;16,9222;18,9347;5,9912;1,5304;1,7956;2,2578;1,2217;3,3413;2,7228;3,1489;5,1463;1,685;1,2809;16,5533;0,1001;0;6,0576;0,2237;8,8791;18,7434;0,479;0,2416;3,0414;0,14;4,5149;13,8023;0,02;0,06;0,03;25,1814;5,4603;0,3192;28,2822;1,708;10,2248;4,9471
2.2 - Transf. Discricionárias Voluntárias;0,1447;0,0535;0,3015;2,5225;0,8958;0,2682;2,4562;0,3869;0,2308;1,5907;0,6634;9,429;0,057;1,0816;0,3507;0,4633;0,1601;1,8708;10,6448;0,04;1,1182;4,2191;0,7373;7,5929;0,23;0,44;0,5;4,9164;2,8918;4,3505;3,0446;1,0749;2,6902;2,8339;0,11;4,3046;2,149;0,3812;6,5536;0,4237;1,9411;2,5113;0,6304;0;0,15;0,11;7,6757;-7,935;0,075;0,0393;0,567;0;0,45;2,16;0,32;0,6177;0,06;2,66;0,3055;4,65;0,5192;0,363;0,15;0,5896;3,0132;0;0,3355;0,2086;2,8237;1,3078;0;49,8721;0;0,1418;0,5278;0;0;0;0;2,0687;0,0321;0;0,0099;16,7109;0,0386;0,1217;0;0;0;0,037;0,1035;0,1145;0;0;0;0,0791;0;0,0226;0;0,008;0;0;0,1145;0,04;0;0,1294
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0,3;0;0;0;0;0,55;0,75;7,65;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0,2106;0;1,3661;0;0;2,7;0;0,054;0,054;0,054;0;0,1;0,05;0,05;0,04;0;0,15;0,3069;0;0;0,0131;0,06;0;0,06;0,0389;0,9622;0,06;0,03;0,15;0,6289;0;0;0;0;0,2541;0;0;0,48;0;0;0;0;0;0,48;0,08;0;0;0;0;0;0;0
Transferencias da União para o Estado da Bahia (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;713,7101;750,3138;513,3651;681,8896;661,3625;652,6571;620,0499;565,8595;470,2406;672,5938;680,7715;793,3886;748,1653;735,1494;616,7045;942,3279;805,6852;538,3699;589,0631;671,7761;587,5778;600,0071;777,8625;944,408;574,2901;923,8474;618,1264;786,8744;836,1592;747,1038;579,8644;710,8266;611,8392;630,9599;779,9801;777,9719;952,3585;984,935;655,6434;710,3518;935,2794;714,8839;650,5049;738,1295;662,564;654,6373;772,2606;822,7615;923,2993;1006,8459;717,9123;868,874;834,3782;832,9961;602,4559;772,2496;579,7748;796,705;768,4521;873,5041;876,1483;945,6197;651,6973;770,5215;917,1876;850,4861;664,7263;711,7498;633,5204;715,5315;1110,4587;1463,8566;793,8327;1205,0025;720,1294;851,957;909,6446;862,2237;652,4316;777,0581;757,9309;770,3478;708,3661;1042,0136;831,4231;1225,3377;808,4857;782,9506;1065,9443;919,2109;715,9773;832,335;689,7146;855,2653;880,3772;924,3419;1141,6365;1100,212;869,0326;893,9752;1033,4454;858,1472;771,3277;723,7341;663,1231;619,91
1.1 - Transferências Obrigatórias Constitucionais;619,6285;648,9749;416,5295;618,3878;594,3791;578,1344;497,0633;496,3798;364,829;551,1633;538,1858;659,0432;662,0967;624,7171;489,3876;754,7153;692,1502;518,8806;462,7416;489,5056;438,4632;481,1457;596,7145;715,3142;558,8616;817,4869;490,9232;647,9304;709,2751;606,551;458,4867;576,0785;493,2829;496,9802;651,1774;664,6791;765,7827;877,2361;521,3597;584,3202;820,5847;585,4185;516,0938;608,8061;542,5967;526,1452;655,6041;734,5381;775,5862;887,5443;588,3405;759,3645;709,7095;719,806;482,4539;644,6884;459,2661;638,2608;624,437;708,2031;784,9273;829,6927;536,3376;638,6007;790,2243;717,4817;536,1858;613,5603;515,4434;604,4869;995,9546;1262,3146;689,2089;1080,3828;606,8725;722,2261;790,4003;731,5069;531,5907;653,3501;630,6725;649,6075;590,2425;850,9808;728,9284;1108,9384;681,3211;671,075;943,4774;796,9381;595,23;700,7645;555,3734;628,1886;755,2758;886,2164;1031,9193;976,5054;745,8857;777,4934;921,8461;746,8913;641,2028;598,5403;534,3981;507,4943
1.2 - Transferências Obrigatórias Legais;94,0815;101,3389;96,8356;63,5018;66,9834;74,5227;122,9867;69,4797;105,4116;121,4305;142,5856;134,3454;86,0685;110,4323;127,3169;187,6126;113,5351;19,4893;126,3215;182,2705;149,1146;118,8614;181,148;229,0938;15,4285;106,3605;127,2032;138,944;126,8841;140,5528;121,3776;134,7481;118,5564;133,9797;128,8027;113,2928;186,5758;107,6989;134,2837;126,0315;114,6946;129,4654;134,4111;129,3233;119,9674;128,4921;116,6564;88,2233;147,7131;119,3016;129,5719;109,5095;124,6687;113,1901;120,0021;127,5612;120,5087;158,4442;144,015;165,301;91,221;115,927;115,3596;131,9208;126,9633;133,0044;128,5405;98,1895;118,0771;111,0446;114,5041;201,542;104,6238;124,6197;113,2569;129,7308;119,2444;130,7168;120,8409;123,7079;127,2585;120,7403;118,1237;191,0328;102,4947;116,3994;127,1646;111,8756;122,4669;122,2727;120,7473;131,5705;134,3412;227,0767;125,1014;38,1256;109,7173;123,7066;123,1469;116,4818;111,5992;111,2559;130,125;125,1938;128,725;112,4157
2. Transferências Discricionárias;33,2303;29,7188;52,8878;28,0942;56,1455;28,9072;31,7735;25,4735;17,1085;72,2671;21,5088;209,1884;13,8811;15,3364;41,4419;58,3653;72,7571;166,0901;174,0179;43,634;24,9366;111,2402;47,3893;201,0992;16,1166;4,8562;15,1847;63,9444;195,4896;51,158;21,7458;17,1746;30,7975;39,1002;12,4096;231,3205;21,2362;33,7578;37,8977;32,6426;72,4472;33,9135;94,3731;132,9275;78,1101;94,9836;117,1072;284,6161;43,7433;44,5034;26,3552;26,0841;71,3889;23,246;20,368;37,1573;11,9391;35,8922;36,1103;36,413;54,5103;35,082;77,643;48,5832;100,0023;11,5467;98,065;12,037;71,3723;164,9469;87,9101;238,8717;11,6525;116,1164;222,5617;28,6432;18,5114;116,4892;78,4211;16,7588;32,2052;67,4412;39,2617;176,7829;3,1514;2,1719;140,679;99,9256;10,9288;24,2892;20,7303;38,5847;31,2803;128,2035;85,377;72,031;1,7769;5,0339;81,9185;22,2528;4,7337;8,8062;60,7267;60,4252;37,4322;11,4284
2.1 - Transf. Discricionárias Específicas;13,4479;26,1648;47,6232;20,7317;50,792;18,5538;19,1425;7,2357;9,6046;29,9793;12,1237;73,8599;8,1149;11,7795;30,1657;31,2352;39,5161;132,1497;132,7397;30,4315;14,8755;96,7578;17,874;162,5361;11,4594;3,772;6,9371;45,9651;176,9048;35,0064;12,9434;6,348;19,2874;29,0492;0,634;203,2866;15,1852;5,8863;24,5141;10,1868;59,0293;7,1284;82,2407;129,0064;74,9312;50,4873;112,4806;284,0455;33,6518;30,1238;21,521;24,4074;69,4298;17,896;18,768;19,5149;7,199;28,1849;27,1885;27,7419;49,6037;32,7097;74,3827;41,696;78,7837;7,8053;95,8763;7,6072;61,452;159,2141;76,873;190,9353;8,1379;114,9;222,0742;21,9669;12,7316;115,6968;75,6425;15,0978;24,5895;19,9084;29,4265;122,5935;3,0301;2,1019;139,979;94,6162;5,5408;13,28;17,7521;23,6715;25,7324;117,4303;84,2956;53,6994;0,5517;4,7339;78,8646;18,8469;4,2316;7,4294;58,6899;58,141;35,676;8,2886
2.2 - Transf. Discricionárias Voluntárias;19,7824;3,554;5,2646;7,3625;5,3535;10,3534;12,6311;18,2377;7,5039;42,2878;9,3851;135,3285;5,7661;3,5568;11,2763;27,1301;33,241;33,9404;41,2782;13,2025;9,2474;14,2092;27,8022;38,5631;4,6572;1,0842;7,9056;17,8293;18,5847;16,1516;8,8023;10,4852;11,5101;10,051;11,7757;28,0339;6,051;27,8715;13,3835;22,3058;13,0429;26,7851;12,1323;3,9211;3,1789;44,4962;4,6266;0,2099;10,0915;14,3796;4,8342;1,6767;1,9591;5,35;1,6;17,6423;4,7401;7,7073;8,9218;8,6712;4,9066;0,2625;1,6303;5,1211;19,6786;2,4614;0,8888;3,0897;7,6803;5,2928;8,0442;39,3325;2,7839;1,098;0,4875;4,975;5,7567;0,691;0,158;1,1017;5,5257;46,7378;5,3743;47,8315;0,1213;0,07;0,7;5,3093;1,0469;8,9292;2,9783;9,3783;3,4679;0,3591;0,8128;18,3316;1,2252;0;1,7539;2,6559;0,5021;1,3768;0,6367;1,5342;0,4062;2,1399
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8136;0,2732;1,7132;0;0;0;0,3419;0,15;0;0;0;0,3415;0;0;0;0;0;0;0;0,15;0,375;0;0;0;0;0;0;0,3607;0;0;0;0;0;0;0;0;0;0;0;0;0;2,1098;1,63;1,766;1,54;1,28;1,3;1,34;2,24;0,44;2,9929;8,6039;0,7307;0,1183;0;1,7013;0,0232;0,1013;2,6206;0,5594;2,09;0,795;4,4608;6,3579;0;0;0;0;4,3411;2,08;0;5,5349;2,08;10,4142;0,2685;0;0;0,3;1,3;0,75;0;0;1,4;0,75;1,35;1
Transferencias da União para o Estado do Ceará (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;435,5262;466,2086;300,0838;414,8796;432,0098;411,5381;358,6641;346,8561;268,5333;389,0745;387,7959;469,7406;446,0251;463,2015;347,6001;433,2341;485,6522;368,5137;329,0499;369,5365;293,7991;325,8551;426,4552;500,3052;393,3426;573,8092;347,8509;429,7031;516,628;448,4742;321,0442;406,8095;354,8798;362,628;466,7973;475,4418;553,3287;613,078;382,3101;425,8315;598,1737;421,6958;375,4944;439,1601;388,0117;369,3809;472,1614;511,0368;571,0271;615,008;445,6122;557,1726;541,9914;515,9969;364,5922;456,3668;363,5803;457,7388;477,9758;544,8698;565,7728;618,2761;417,6858;480,1095;611,6026;536,5751;403,7041;458,4162;387,941;445,6921;749,8179;935,3722;517,5748;764,5129;445,7061;541,1999;587,7977;554,4601;379,923;489,8859;452,0512;474,972;455,2668;629,1538;548,2765;768,8626;518,0989;532,3164;707,261;608,8438;454,2764;532,082;443,5584;479,8773;603,1691;645,9143;754,3307;793,3384;535,1708;617,9515;707,706;578,4227;491,2635;505,0752;453,0059;429,1835
1.1 - Transferências Obrigatórias Constitucionais;409,3373;428,6836;276,7708;403,1456;408,4009;391,088;335,1136;333,8826;249,6936;365,3468;367,3756;444,9608;434,6674;441,0504;319,931;405,2079;458,4818;360,0856;298,6231;316,9592;283,8908;304,6978;395,731;466,3939;386,6836;550,0287;321,4266;397,9157;481,8237;408,5001;299,4174;382,1277;321,7844;322,2293;435,8498;448,5695;530,7834;592,1307;344,3998;390,8179;564,9817;390,8028;339,7895;406,5289;360,3643;344,2528;443,271;487,0237;535,8632;590,3875;404,7105;534,1302;509,1673;486,3803;335,2691;428,673;323,8692;418,7551;436,369;496,3256;533,3015;585,166;366,2718;440,9316;573,3371;491,6588;363,0913;425,1846;352,0501;418,0776;716,6528;893,6775;495,1971;720,8448;416,7182;502,8017;555,4646;514,1436;348,4628;454,1997;417,8497;442,5517;421,0079;583,8696;524,1942;736,8317;472,6701;480,1207;653,0192;557,6507;403,1987;485,8749;375,7404;428,8677;522,7903;619,8203;713,4434;697,5253;526,0257;563,2425;654,7757;526,9022;441,6359;446,7943;395,8133;374,7415
1.2 - Transferências Obrigatórias Legais;26,1889;37,525;23,313;11,734;23,6089;20,4501;23,5505;12,9735;18,8397;23,7277;20,4203;24,7798;11,3576;22,1511;27,6691;28,0263;27,1705;8,4281;30,4268;52,5773;9,9083;21,1573;30,7242;33,9113;6,6591;23,7805;26,4243;31,7874;34,8043;39,974;21,6269;24,6818;33,0953;40,3986;30,9474;26,8723;22,5453;20,9474;37,9102;35,0135;33,192;30,893;35,7049;32,6312;27,6474;25,128;28,8904;24,0131;35,1639;24,6206;40,9017;23,0424;32,8241;29,6166;29,3231;27,6938;39,7111;38,9836;41,6069;48,5442;32,4713;33,11;51,414;39,1779;38,2655;44,9164;40,6128;33,2316;35,8909;27,6146;33,1652;41,6947;22,3777;43,6681;28,9879;38,3982;32,333;40,3164;31,4602;35,6862;34,2015;32,4203;34,2589;45,2842;24,0823;32,0309;45,4288;52,1957;54,2418;51,1931;51,0777;46,2072;67,8181;51,0096;80,3789;26,094;40,8873;95,8131;9,1451;54,709;52,9303;51,5204;49,6276;58,2809;57,1926;54,442
2. Transferências Discricionárias;10,9468;3,0783;17,2841;109,5386;47,1831;41,6993;14,2288;3,9593;16,7784;37,1552;4,8369;184,9895;4,9955;21,6877;104,6171;66,2343;24,2391;43,1648;123,8443;100,8811;10,2962;30,6214;26,1946;96,5274;5,0273;23,6734;8,5022;29,2362;116,9763;114,8441;41,1682;33,587;12,4021;18,2992;9,3301;84,2062;8,3994;71,1003;21,1693;33,1786;74,0264;45,1762;56,0227;95,6658;117,0116;74,8645;77,9091;82,7897;35,6983;53,5166;18,2738;17,6902;25,9543;52,8365;55,9804;35,3482;82,2609;33,791;35,0237;62,1354;35,8208;39,5281;37,4426;30,8783;78,1934;71,665;35,0497;19,2248;52,5147;57,6283;14,2807;339,0175;21,2661;6,2535;49,039;13,3146;27,6506;63,4399;39,2119;48,8212;22,4073;87,9231;106,8792;288,2574;4,992;18,4443;9,3659;50,8905;25,1847;23,4417;47,6962;33,6144;22,3045;67,6308;156,7993;76,2028;5,6403;1,8339;18,2455;13,568;10,1817;3,7444;14,4534;124,0374;7,7209;24,0875
2.1 - Transf. Discricionárias Específicas;7,4437;0,635;14,2279;80,2514;19,4775;19,9399;1,3253;0,0884;6,2432;5,0692;3,3091;82,49;2,659;12,4089;92,5015;58,5167;10,6585;39,5255;121,1197;93,1124;5,695;10,8689;15,0833;84,4896;5;18,1054;5,5828;16,6375;114,9322;111,4583;39,9974;29,9956;3,9172;17,9822;4,0206;75,5286;8,0842;70,6467;20,2402;23,8368;55,8782;27,4906;22,1212;85,4753;116,953;72,8617;75,4282;85,9521;35,1983;53,2376;18,2738;17,4637;24,6131;50,4724;47,1024;34,0442;76,9109;32,2276;20,0228;56,7523;33,6036;38,2733;31,3126;23,0567;70,0482;66,4625;26,3258;15,5914;48,5727;56,321;11,6958;285,7986;21,2661;5,8373;48,2285;13,2922;27,0977;58,4588;31,9667;47,7612;20,801;41,5935;99,026;230,9596;4,404;17,1654;7,3632;43,7579;25,0078;19,3555;29,7334;32,8083;17,8082;67,2941;156,1363;65,0212;5,1513;1,3051;18,0539;13,1298;5,1201;2,4883;14,4534;124,0374;7,5933;20,494
2.2 - Transf. Discricionárias Voluntárias;3,5031;2,4433;3,0562;29,2872;27,7056;21,7593;12,9035;3,8708;10,5352;32,086;1,5277;102,4995;2,3364;8,7699;12,1157;7,7176;13,5806;3,29;2,4998;7,7687;4,4987;19,7507;11,1113;11,1023;0;5,5048;2,3187;12,5987;1,7189;3,2897;0,6962;3,2252;8,3443;0,2616;5,1764;8,5563;0,27;0;0,4741;9,323;17,9691;16,0279;33,627;10,0577;0;1,906;2,3903;-3,2;0,5;0,279;0;0,211;1,3412;2,1741;8,2388;0,3215;5,35;1,5633;14,8824;5,3;2,2171;1,2;5,8679;7,8217;8,1452;4,8282;8,7234;3,6334;3,942;1,3073;2,5677;52,1892;0;0;0,6722;0;0,553;4,8;7,2452;1,06;1,5037;46,1977;7,8375;57,2928;0,2167;1,205;1,9;7,1326;0,1626;2,5;17,9625;0,806;4,3737;0,2;0,663;10,8239;0;0,2946;0;0,2201;5,0616;1,2562;0;0;0,0053;3,4625
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5089;0;0;0;0,3494;0,2248;0;0,1026;0,0018;0;0,9356;0,0273;0,0632;0,6006;0;0,3251;0,0961;0,4746;0,3661;0,1406;0,0554;0,1331;0,1213;0,0452;0,4536;0,4549;0,0189;0,1792;1,6576;0,2746;0,1328;0,0586;0,0968;0,0907;0,0376;0;0;0;0,0156;0;0,1899;0,6392;0,9825;0;0;0,1185;0,0831;0;0,0548;0,2621;0;0;0,3743;0,0005;0;0;0;0,0173;1,0297;0;0,4162;0,1383;0,0224;0;0,1811;0;0;0,1027;0,1319;0,0157;0,005;0,3714;0,0739;0,1027;0;0,0143;1,5862;0,0003;0;0,1225;0,1367;0;0,3577;0,489;0,2341;0,1917;0,2181;0;0;0;0;0,1224;0,131
Transferencias da União para o Distrito Federal (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;91,8816;121,8644;87,5211;103,5446;107,0522;98,9946;109,7906;95,6094;91,9296;109,496;98,568;111,8066;83,4635;128,7887;106,3995;139,5353;114,322;67,5641;103,698;127,5516;101,8559;101,8237;111,6565;147,713;71,2489;135,9261;104,643;123,108;127,0836;124,2334;104,0328;116,8355;113,8946;108,1468;122,4413;121,5754;100,9816;144,1622;122,6403;115,5848;140,6805;119,7367;121,5178;127,4669;116,502;113,1024;120,5863;128,2665;151,5988;149,1179;126,3163;123,9589;138,0027;124,7;120,8775;123,0395;118,8161;129,3872;120,9635;144,5333;128,2227;164,1223;129,2167;136,9836;144,5018;139,352;131,5001;127,0051;121,6208;131,4429;162,4344;184,9199;134,3884;187,1637;131,2281;141,3587;151,3519;138,873;135,6424;136,7277;135,9444;134,2263;137,265;155,7371;139,3542;181,9407;144,5183;147,4875;160,1483;149,4409;138,2323;142,4414;132,9484;175,7851;171,5167;138,5457;163,3006;228,3095;105,2781;151,9485;164,3395;151,9619;149,4568;146,9473;146,483;103,477
